id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
22,VBD_npp_d20251019_t1739553_x1041487E_y057958N_l0639_s0024_v23,2025-10-19 19:35:43,5.795831,104.148674,27.5821,2025-10-19 17:39:55,2025-10-20 01:39:55,639,24,0.33463,1,35169,0.804304,0.17875,0.862179,0.4,0.919442,0.75,1.00318e-29,0.0001,2.93545e-89,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20251019_t1738456_e1740098_b72432_c20251019190121651000_oebc_ops.h5,GDNBO_npp_d20251019_t1738456_e1740098_b72432_c20251019185901211000_oebc_ops.h5,SVI04_npp_d20251019_t1738456_e1740098_b72432_c20251019190131041000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.888749;7.972923;5.623588;0.759190;2.958740;4.996344,104.792885;118.663216;132.286713;131.103745;117.537689;103.811218,npp_d20251019_t1735548_e1737190_b72432;npp_d20251019_t1737202_e1738444_b72432;npp_d20251019_t1738456_e1740098_b72432;npp_d20251019_t1740110_e1741352_b72432,166.467,110.066,69.875,97.4487,148.674,88.8016
23,VBD_npp_d20251019_t1739179_x1045937E_y079483N_l0301_s0025_v23,2025-10-19 19:35:43,7.948305,104.593697,9.18381,2025-10-19 17:39:17,2025-10-20 00:39:17,301,25,0.307529,1,2401,0.397529,0.17875,0.784597,0.4,0.900241,0.75,1.21003e-29,0.0001,5.85162e-91,999999,999999,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20251019_t1738456_e1740098_b72432_c20251019190121651000_oebc_ops.h5,GDNBO_npp_d20251019_t1738456_e1740098_b72432_c20251019185901211000_oebc_ops.h5,SVI04_npp_d20251019_t1738456_e1740098_b72432_c20251019190131041000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.888749;7.972923;5.623588;0.759190;2.958740;4.996344,104.792885;118.663216;132.286713;131.103745;117.537689;103.811218,npp_d20251019_t1735548_e1737190_b72432;npp_d20251019_t1737202_e1738444_b72432;npp_d20251019_t1738456_e1740098_b72432;npp_d20251019_t1740110_e1741352_b72432,166.768,101.05,69.8583,97.0107,148.279,85.414
24,VBD_npp_d20251019_t1739553_x1041607E_y058295N_l0634_s0025_v23,2025-10-19 19:35:43,5.829503,104.160698,9.99638,2025-10-19 17:39:55,2025-10-20 01:39:55,634,25,0.335199,4,35173,0.449051,0.17875,0.845869,0.4,0.878057,0.75,1.01148e-29,0.0001,2.20978e-89,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20251019_t1738456_e1740098_b72432_c20251019190121651000_oebc_ops.h5,GDNBO_npp_d20251019_t1738456_e1740098_b72432_c20251019185901211000_oebc_ops.h5,SVI04_npp_d20251019_t1738456_e1740098_b72432_c20251019190131041000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.888749;7.972923;5.623588;0.759190;2.958740;4.996344,104.792885;118.663216;132.286713;131.103745;117.537689;103.811218,npp_d20251019_t1735548_e1737190_b72432;npp_d20251019_t1737202_e1738444_b72432;npp_d20251019_t1738456_e1740098_b72432;npp_d20251019_t1740110_e1741352_b72432,166.467,109.919,69.8585,97.5926,148.662,88.7489
25,VBD_npp_d20251019_t1739571_x1041488E_y057895N_l0641_s0025_v23,2025-10-19 19:35:43,5.789493,104.148781,12.0239,2025-10-19 17:39:57,2025-10-20 01:39:57,641,25,0.338897,1,2401,0.500573,0.17875,0.862179,0.4,0.908413,0.75,1.00571e-29,0.0001,2.43466e-89,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20251019_t1738456_e1740098_b72432_c20251019190121651000_oebc_ops.h5,GDNBO_npp_d20251019_t1738456_e1740098_b72432_c20251019185901211000_oebc_ops.h5,SVI04_npp_d20251019_t1738456_e1740098_b72432_c20251019190131041000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.888749;7.972923;5.623588;0.759190;2.958740;4.996344,104.792885;118.663216;132.286713;131.103745;117.537689;103.811218,npp_d20251019_t1735548_e1737190_b72432;npp_d20251019_t1737202_e1738444_b72432;npp_d20251019_t1738456_e1740098_b72432;npp_d20251019_t1740110_e1741352_b72432,166.457,110.081,69.8567,97.8725,148.667,88.813
26,VBD_npp_d20251019_t1739197_x1045895E_y079222N_l0306_s0026_v23,2025-10-19 19:35:43,7.922192,104.589508,6.12742,2025-10-19 17:39:19,2025-10-20 00:39:19,306,26,0.295579,1,2401,0.265341,0.17875,0.808625,0.4,0.83166,0.75,1.21759e-29,0.0001,5.42979e-91,999999,999999,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20251019_t1738456_e1740098_b72432_c20251019190121651000_oebc_ops.h5,GDNBO_npp_d20251019_t1738456_e1740098_b72432_c20251019185901211000_oebc_ops.h5,SVI04_npp_d20251019_t1738456_e1740098_b72432_c20251019190131041000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.888749;7.972923;5.623588;0.759190;2.958740;4.996344,104.792885;118.663216;132.286713;131.103745;117.537689;103.811218,npp_d20251019_t1735548_e1737190_b72432;npp_d20251019_t1737202_e1738444_b72432;npp_d20251019_t1738456_e1740098_b72432;npp_d20251019_t1740110_e1741352_b72432,166.76,101.157,69.8441,97.3519,148.278,85.4564
27,VBD_npp_d20251019_t1739535_x1041910E_y059581N_l0614_s0026_v23,2025-10-19 19:35:43,5.958084,104.190987,28.2308,2025-10-19 17:39:53,2025-10-20 01:39:53,614,26,0.333278,4,35109,0.70223,0.17875,0.825308,0.4,0.6912,0.75,1.03225e-29,0.0001,1.5433e-89,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20251019_t1738456_e1740098_b72432_c20251019190121651000_oebc_ops.h5,GDNBO_npp_d20251019_t1738456_e1740098_b72432_c20251019185901211000_oebc_ops.h5,SVI04_npp_d20251019_t1738456_e1740098_b72432_c20251019190131041000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.888749;7.972923;5.623588;0.759190;2.958740;4.996344,104.792885;118.663216;132.286713;131.103745;117.537689;103.811218,npp_d20251019_t1735548_e1737190_b72432;npp_d20251019_t1737202_e1738444_b72432;npp_d20251019_t1738456_e1740098_b72432;npp_d20251019_t1740110_e1741352_b72432,166.489,109.386,69.8464,97.683,148.636,88.5448
28,VBD_npp_d20251019_t1739571_x1041548E_y057816N_l0642_s0026_v23,2025-10-19 19:35:43,5.781600,104.154831,7.79449,2025-10-19 17:39:57,2025-10-20 01:39:57,642,26,0.336764,1,2401,0.374662,0.17875,0.862179,0.4,0.839647,0.75,1.00905e-29,0.0001,1.88418e-89,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20251019_t1738456_e1740098_b72432_c20251019190121651000_oebc_ops.h5,GDNBO_npp_d20251019_t1738456_e1740098_b72432_c20251019185901211000_oebc_ops.h5,SVI04_npp_d20251019_t1738456_e1740098_b72432_c20251019190131041000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.888749;7.972923;5.623588;0.759190;2.958740;4.996344,104.792885;118.663216;132.286713;131.103745;117.537689;103.811218,npp_d20251019_t1735548_e1737190_b72432;npp_d20251019_t1737202_e1738444_b72432;npp_d20251019_t1738456_e1740098_b72432;npp_d20251019_t1740110_e1741352_b72432,166.449,110.104,69.8411,97.8446,148.661,88.8265
29,VBD_npp_d20251019_t1739215_x1045745E_y078052N_l0324_s0027_v23,2025-10-19 19:35:43,7.805182,104.574509,14.0158,2025-10-19 17:39:21,2025-10-20 00:39:21,324,27,0.305039,1,2401,0.574763,0.17875,0.867482,0.4,0.786446,0.75,1.23178e-29,0.0001,5.07197e-91,999999,999999,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20251019_t1738456_e1740098_b72432_c20251019190121651000_oebc_ops.h5,GDNBO_npp_d20251019_t1738456_e1740098_b72432_c20251019185901211000_oebc_ops.h5,SVI04_npp_d20251019_t1738456_e1740098_b72432_c20251019190131041000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.888749;7.972923;5.623588;0.759190;2.958740;4.996344,104.792885;118.663216;132.286713;131.103745;117.537689;103.811218,npp_d20251019_t1735548_e1737190_b72432;npp_d20251019_t1737202_e1738444_b72432;npp_d20251019_t1738456_e1740098_b72432;npp_d20251019_t1740110_e1741352_b72432,166.744,101.65,69.8283,97.3177,148.295,85.6399
30,VBD_npp_d20251019_t1739233_x1045598E_y076254N_l0351_s0029_v23,2025-10-19 19:35:43,7.625405,104.559799,30.751,2025-10-19 17:39:23,2025-10-20 00:39:23,351,29,0.263214,1,2401,0.842257,0.17875,0.878086,0.4,0.954884,0.75,1.25582e-29,0.0001,3.56859e-91,999999,999999,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20251019_t1738456_e1740098_b72432_c20251019190121651000_oebc_ops.h5,GDNBO_npp_d20251019_t1738456_e1740098_b72432_c20251019185901211000_oebc_ops.h5,SVI04_npp_d20251019_t1738456_e1740098_b72432_c20251019190131041000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.888749;7.972923;5.623588;0.759190;2.958740;4.996344,104.792885;118.663216;132.286713;131.103745;117.537689;103.811218,npp_d20251019_t1735548_e1737190_b72432;npp_d20251019_t1737202_e1738444_b72432;npp_d20251019_t1738456_e1740098_b72432;npp_d20251019_t1740110_e1741352_b72432,166.714,102.401,69.7944,97.029,148.315,85.9233
31,VBD_npp_d20251019_t1739161_x1046602E_y081222N_l0274_s0030_v23,2025-10-19 19:35:43,8.122195,104.660194,9.059,2025-10-19 17:39:16,2025-10-20 00:39:16,274,30,0.285051,1,2401,0.455147,0.17875,0.788001,0.4,0.892147,0.75,1.24854e-29,0.0001,1.16452e-91,999999,999999,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20251019_t1738456_e1740098_b72432_c20251019190121651000_oebc_ops.h5,GDNBO_npp_d20251019_t1738456_e1740098_b72432_c20251019185901211000_oebc_ops.h5,SVI04_npp_d20251019_t1738456_e1740098_b72432_c20251019190131041000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.888749;7.972923;5.623588;0.759190;2.958740;4.996344,104.792885;118.663216;132.286713;131.103745;117.537689;103.811218,npp_d20251019_t1735548_e1737190_b72432;npp_d20251019_t1737202_e1738444_b72432;npp_d20251019_t1738456_e1740098_b72432;npp_d20251019_t1740110_e1741352_b72432,166.743,100.287,69.7777,97.3092,148.207,85.1549
32,VBD_npp_d20251019_t1739197_x1046126E_y078278N_l0319_s0031_v23,2025-10-19 19:35:43,7.827811,104.612640,19.9247,2025-10-19 17:39:19,2025-10-20 00:39:19,319,31,0.305253,1,2401,0.708889,0.17875,0.896881,0.4,0.972836,0.75,1.24951e-29,0.0001,1.53117e-91,999999,999999,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20251019_t1738456_e1740098_b72432_c20251019190121651000_oebc_ops.h5,GDNBO_npp_d20251019_t1738456_e1740098_b72432_c20251019185901211000_oebc_ops.h5,SVI04_npp_d20251019_t1738456_e1740098_b72432_c20251019190131041000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.888749;7.972923;5.623588;0.759190;2.958740;4.996344,104.792885;118.663216;132.286713;131.103745;117.537689;103.811218,npp_d20251019_t1735548_e1737190_b72432;npp_d20251019_t1737202_e1738444_b72432;npp_d20251019_t1738456_e1740098_b72432;npp_d20251019_t1740110_e1741352_b72432,166.719,101.534,69.7679,96.9837,148.263,85.6118
33,VBD_npp_d20251019_t1739197_x1046314E_y078606N_l0314_s0033_v23,2025-10-19 19:35:43,7.860602,104.631386,33.4816,2025-10-19 17:39:19,2025-10-20 00:39:19,314,33,0.312081,1,2401,0.917106,0.17875,0.897879,0.4,0.939621,0.75,1.25703e-29,0.0001,8.70938e-92,999999,999999,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20251019_t1738456_e1740098_b72432_c20251019190121651000_oebc_ops.h5,GDNBO_npp_d20251019_t1738456_e1740098_b72432_c20251019185901211000_oebc_ops.h5,SVI04_npp_d20251019_t1738456_e1740098_b72432_c20251019190131041000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.888749;7.972923;5.623588;0.759190;2.958740;4.996344,104.792885;118.663216;132.286713;131.103745;117.537689;103.811218,npp_d20251019_t1735548_e1737190_b72432;npp_d20251019_t1737202_e1738444_b72432;npp_d20251019_t1738456_e1740098_b72432;npp_d20251019_t1740110_e1741352_b72432,166.707,101.385,69.7359,97.1291,148.242,85.5647
34,VBD_npp_d20251019_t1739339_x1044929E_y070066N_l0447_s0037_v23,2025-10-19 19:35:43,7.006554,104.492920,9.52304,2025-10-19 17:39:33,2025-10-20 00:39:33,447,37,0.331713,1,2401,0.447262,0.17875,0.834723,0.4,0.892106,0.75,1.24464e-29,0.0001,1.27115e-91,999999,999999,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20251019_t1738456_e1740098_b72432_c20251019190121651000_oebc_ops.h5,GDNBO_npp_d20251019_t1738456_e1740098_b72432_c20251019185901211000_oebc_ops.h5,SVI04_npp_d20251019_t1738456_e1740098_b72432_c20251019190131041000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.888749;7.972923;5.623588;0.759190;2.958740;4.996344,104.792885;118.663216;132.286713;131.103745;117.537689;103.811218,npp_d20251019_t1735548_e1737190_b72432;npp_d20251019_t1737202_e1738444_b72432;npp_d20251019_t1738456_e1740098_b72432;npp_d20251019_t1740110_e1741352_b72432,166.589,104.954,69.6686,97.176,148.377,86.9027
35,VBD_npp_d20251019_t1739268_x1045882E_y074689N_l0375_s0038_v23,2025-10-19 19:35:43,7.468916,104.588165,10.3137,2025-10-19 17:39:26,2025-10-20 00:39:26,375,38,0.337404,1,2401,0.497679,0.17875,0.8185,0.4,0.789634,0.75,1.31497e-29,0.0001,4.76103e-92,999999,999999,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20251019_t1738456_e1740098_b72432_c20251019190121651000_oebc_ops.h5,GDNBO_npp_d20251019_t1738456_e1740098_b72432_c20251019185901211000_oebc_ops.h5,SVI04_npp_d20251019_t1738456_e1740098_b72432_c20251019190131041000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.888749;7.972923;5.623588;0.759190;2.958740;4.996344,104.792885;118.663216;132.286713;131.103745;117.537689;103.811218,npp_d20251019_t1735548_e1737190_b72432;npp_d20251019_t1737202_e1738444_b72432;npp_d20251019_t1738456_e1740098_b72432;npp_d20251019_t1740110_e1741352_b72432,166.638,103.011,69.6559,97.3133,148.284,86.1821
36,VBD_npp_d20251019_t1739179_x1047082E_y080041N_l0291_s0040_v23,2025-10-19 19:35:43,8.004141,104.708221,13.4652,2025-10-19 17:39:17,2025-10-20 00:39:17,291,40,0.30511,1,2401,0.61144,0.17875,0.867369,0.4,0.948959,0.75,1.28e-29,0.0001,1.00144e-92,999999,999999,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20251019_t1738456_e1740098_b72432_c20251019190121651000_oebc_ops.h5,GDNBO_npp_d20251019_t1738456_e1740098_b72432_c20251019185901211000_oebc_ops.h5,SVI04_npp_d20251019_t1738456_e1740098_b72432_c20251019190131041000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.888749;7.972923;5.623588;0.759190;2.958740;4.996344,104.792885;118.663216;132.286713;131.103745;117.537689;103.811218,npp_d20251019_t1735548_e1737190_b72432;npp_d20251019_t1737202_e1738444_b72432;npp_d20251019_t1738456_e1740098_b72432;npp_d20251019_t1740110_e1741352_b72432,166.667,100.743,69.6239,97.3122,148.163,85.3562
37,VBD_npp_d20251019_t1739179_x1047046E_y079766N_l0295_s0040_v23,2025-10-19 19:35:43,7.976590,104.704575,9.03346,2025-10-19 17:39:17,2025-10-20 00:39:17,295,40,0.310303,1,2401,0.422434,0.17875,0.839779,0.4,0.935711,0.75,1.28216e-29,0.0001,1.01941e-92,999999,999999,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20251019_t1738456_e1740098_b72432_c20251019190121651000_oebc_ops.h5,GDNBO_npp_d20251019_t1738456_e1740098_b72432_c20251019185901211000_oebc_ops.h5,SVI04_npp_d20251019_t1738456_e1740098_b72432_c20251019190131041000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.888749;7.972923;5.623588;0.759190;2.958740;4.996344,104.792885;118.663216;132.286713;131.103745;117.537689;103.811218,npp_d20251019_t1735548_e1737190_b72432;npp_d20251019_t1737202_e1738444_b72432;npp_d20251019_t1738456_e1740098_b72432;npp_d20251019_t1740110_e1741352_b72432,166.666,100.86,69.6242,97.1973,148.169,85.3986
38,VBD_npp_d20251019_t1739339_x1045236E_y070237N_l0444_s0041_v23,2025-10-19 19:35:43,7.023659,104.523598,13.1313,2025-10-19 17:39:33,2025-10-20 00:39:33,444,41,0.321186,1,2401,0.56699,0.17875,0.87461,0.4,0.93,0.75,1.26787e-29,0.0001,4.29796e-92,999999,999999,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20251019_t1738456_e1740098_b72432_c20251019190121651000_oebc_ops.h5,GDNBO_npp_d20251019_t1738456_e1740098_b72432_c20251019185901211000_oebc_ops.h5,SVI04_npp_d20251019_t1738456_e1740098_b72432_c20251019190131041000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.888749;7.972923;5.623588;0.759190;2.958740;4.996344,104.792885;118.663216;132.286713;131.103745;117.537689;103.811218,npp_d20251019_t1735548_e1737190_b72432;npp_d20251019_t1737202_e1738444_b72432;npp_d20251019_t1738456_e1740098_b72432;npp_d20251019_t1740110_e1741352_b72432,166.564,104.856,69.606,97.2655,148.346,86.8819
39,VBD_npp_d20251019_t1739571_x1042583E_y057603N_l0643_s0041_v23,2025-10-19 19:35:43,5.760315,104.258255,97.104,2025-10-19 17:39:57,2025-10-20 01:39:57,643,41,0.344659,4,100709,1.14104,0.17875,0.87453,0.4,0.905897,0.75,1.07074e-29,0.0001,3.7569e-91,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20251019_t1738456_e1740098_b72432_c20251019190121651000_oebc_ops.h5,GDNBO_npp_d20251019_t1738456_e1740098_b72432_c20251019185901211000_oebc_ops.h5,SVI04_npp_d20251019_t1738456_e1740098_b72432_c20251019190131041000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.888749;7.972923;5.623588;0.759190;2.958740;4.996344,104.792885;118.663216;132.286713;131.103745;117.537689;103.811218,npp_d20251019_t1735548_e1737190_b72432;npp_d20251019_t1737202_e1738444_b72432;npp_d20251019_t1738456_e1740098_b72432;npp_d20251019_t1740110_e1741352_b72432,166.345,110.051,69.6082,97.8266,148.56,88.8745
40,VBD_npp_d20251019_t1739197_x1047006E_y079009N_l0307_s0042_v23,2025-10-19 19:35:43,7.900894,104.700615,10.1205,2025-10-19 17:39:19,2025-10-20 00:39:19,307,42,0.315424,1,2401,0.467341,0.17875,0.821602,0.4,0.914976,0.75,1.29872e-29,0.0001,7.5044e-93,999999,999999,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20251019_t1738456_e1740098_b72432_c20251019190121651000_oebc_ops.h5,GDNBO_npp_d20251019_t1738456_e1740098_b72432_c20251019185901211000_oebc_ops.h5,SVI04_npp_d20251019_t1738456_e1740098_b72432_c20251019190131041000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.888749;7.972923;5.623588;0.759190;2.958740;4.996344,104.792885;118.663216;132.286713;131.103745;117.537689;103.811218,npp_d20251019_t1735548_e1737190_b72432;npp_d20251019_t1737202_e1738444_b72432;npp_d20251019_t1738456_e1740098_b72432;npp_d20251019_t1740110_e1741352_b72432,166.648,101.171,69.5956,97.3387,148.172,85.519
41,VBD_npp_d20251019_t1739268_x1046414E_y074970N_l0370_s0045_v23,2025-10-19 19:35:43,7.497033,104.641365,5.52179,2025-10-19 17:39:26,2025-10-20 00:39:26,370,45,0.329579,1,2401,0.299525,0.17875,0.825788,0.4,0.903572,0.75,1.34863e-29,0.0001,7.10769e-93,999999,999999,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20251019_t1738456_e1740098_b72432_c20251019190121651000_oebc_ops.h5,GDNBO_npp_d20251019_t1738456_e1740098_b72432_c20251019185901211000_oebc_ops.h5,SVI04_npp_d20251019_t1738456_e1740098_b72432_c20251019190131041000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.888749;7.972923;5.623588;0.759190;2.958740;4.996344,104.792885;118.663216;132.286713;131.103745;117.537689;103.811218,npp_d20251019_t1735548_e1737190_b72432;npp_d20251019_t1737202_e1738444_b72432;npp_d20251019_t1738456_e1740098_b72432;npp_d20251019_t1740110_e1741352_b72432,166.593,102.853,69.5472,97.4633,148.23,86.1501
