id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
29,VBD_j01_d20250820_t1824171_x0982515E_y129837N_l0666_s0633_v23,2025-08-20 23:32:50,12.983657,98.251518,28.6017,2025-08-20 18:24:17,2025-08-21 00:54:17,666,633,0.259515,1,2401,0.815923,0.04375,0.814764,0.4,0.948509,0.75,4.70293e-21,0.0001,4.52335e-07,999999,999999,3,Myanmar Exclusive Economic Zone,,,SVDNB_j01_d20250820_t1823036_e1824281_b40185_c20250820185941679000_oebc_ops.h5,GDNBO_j01_d20250820_t1823036_e1824281_b40185_c20250820185649582000_oebc_ops.h5,SVI04_j01_d20250820_t1823036_e1824281_b40185_c20250820185951481000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.863552;15.993831;12.324545;7.554480;10.965536;12.932853,93.531227;108.764053;126.973953;125.517281;107.579750;92.698227,j01_d20250820_t1818481_e1820108_b40185;j01_d20250820_t1820121_e1821366_b40185;j01_d20250820_t1821378_e1823023_b40185;j01_d20250820_t1823036_e1824281_b40185,151.501,28.5783,54.7424,96.9686,124.042,48.3773
30,VBD_j01_d20250820_t1824278_x0981395E_y123904N_l0757_s0634_v23,2025-08-20 23:32:50,12.390366,98.139542,9.09062,2025-08-20 18:24:27,2025-08-21 00:54:27,757,634,0.207021,1,2401,0.49985,0.04375,0.792733,0.4,0.892457,0.75,4.5276e-21,0.0001,2.34646e-06,999999,999999,3,,,,SVDNB_j01_d20250820_t1823036_e1824281_b40185_c20250820185941679000_oebc_ops.h5,GDNBO_j01_d20250820_t1823036_e1824281_b40185_c20250820185649582000_oebc_ops.h5,SVI04_j01_d20250820_t1823036_e1824281_b40185_c20250820185951481000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.863552;15.993831;12.324545;7.554480;10.965536;12.932853,93.531227;108.764053;126.973953;125.517281;107.579750;92.698227,j01_d20250820_t1818481_e1820108_b40185;j01_d20250820_t1820121_e1821366_b40185;j01_d20250820_t1821378_e1823023_b40185;j01_d20250820_t1823036_e1824281_b40185,152.053,28.9881,54.712,97.2723,124.482,48.6267
31,VBD_j01_d20250820_t1824225_x0982023E_y126625N_l0715_s0635_v23,2025-08-20 23:32:50,12.662491,98.202263,14.0052,2025-08-20 18:24:22,2025-08-21 00:54:22,715,635,0.30447,1,2401,0.666021,0.04375,0.827285,0.4,0.96025,0.75,4.54651e-21,0.0001,8.60019e-07,999999,999999,3,Myanmar Exclusive Economic Zone,,,SVDNB_j01_d20250820_t1823036_e1824281_b40185_c20250820185941679000_oebc_ops.h5,GDNBO_j01_d20250820_t1823036_e1824281_b40185_c20250820185649582000_oebc_ops.h5,SVI04_j01_d20250820_t1823036_e1824281_b40185_c20250820185951481000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.863552;15.993831;12.324545;7.554480;10.965536;12.932853,93.531227;108.764053;126.973953;125.517281;107.579750;92.698227,j01_d20250820_t1818481_e1820108_b40185;j01_d20250820_t1820121_e1821366_b40185;j01_d20250820_t1821378_e1823023_b40185;j01_d20250820_t1823036_e1824281_b40185,151.796,28.8153,54.6908,96.9645,124.274,48.5177
32,VBD_j01_d20250820_t1824225_x0982270E_y126459N_l0717_s0639_v23,2025-08-20 23:32:50,12.645936,98.226967,3.03609,2025-08-20 18:24:22,2025-08-21 00:54:22,717,639,0.303474,1,2401,0.198892,0.04375,0.779827,0.4,0.821127,0.75,4.62215e-21,0.0001,5.80396e-07,999999,999999,1,Myanmar Exclusive Economic Zone,,,SVDNB_j01_d20250820_t1823036_e1824281_b40185_c20250820185941679000_oebc_ops.h5,GDNBO_j01_d20250820_t1823036_e1824281_b40185_c20250820185649582000_oebc_ops.h5,SVI04_j01_d20250820_t1823036_e1824281_b40185_c20250820185951481000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.863552;15.993831;12.324545;7.554480;10.965536;12.932853,93.531227;108.764053;126.973953;125.517281;107.579750;92.698227,j01_d20250820_t1818481_e1820108_b40185;j01_d20250820_t1820121_e1821366_b40185;j01_d20250820_t1821378_e1823023_b40185;j01_d20250820_t1823036_e1824281_b40185,151.798,28.8751,54.591,96.8796,124.267,48.5419
33,VBD_j01_d20250820_t1824171_x0983761E_y129471N_l0669_s0652_v23,2025-08-20 23:32:50,12.947121,98.376060,12.6764,2025-08-20 18:24:17,2025-08-21 00:54:17,669,652,0.213351,1,2401,0.537834,0.04375,0.796852,0.4,0.871212,0.75,4.98791e-21,0.0001,1.01446e-07,999999,999999,3,Myanmar Exclusive Economic Zone,,,SVDNB_j01_d20250820_t1823036_e1824281_b40185_c20250820185941679000_oebc_ops.h5,GDNBO_j01_d20250820_t1823036_e1824281_b40185_c20250820185649582000_oebc_ops.h5,SVI04_j01_d20250820_t1823036_e1824281_b40185_c20250820185951481000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.863552;15.993831;12.324545;7.554480;10.965536;12.932853,93.531227;108.764053;126.973953;125.517281;107.579750;92.698227,j01_d20250820_t1818481_e1820108_b40185;j01_d20250820_t1820121_e1821366_b40185;j01_d20250820_t1821378_e1823023_b40185;j01_d20250820_t1823036_e1824281_b40185,151.475,28.8345,54.2602,96.852,123.976,48.4758
34,VBD_j01_d20250820_t1824189_x0983649E_y129183N_l0674_s0652_v23,2025-08-20 23:32:50,12.918327,98.364944,23.0353,2025-08-20 18:24:18,2025-08-21 00:54:18,674,652,0.265846,1,2401,0.757812,0.04375,0.814465,0.4,0.917634,0.75,4.86799e-21,0.0001,1.06103e-07,999999,999999,3,Myanmar Exclusive Economic Zone,,,SVDNB_j01_d20250820_t1823036_e1824281_b40185_c20250820185941679000_oebc_ops.h5,GDNBO_j01_d20250820_t1823036_e1824281_b40185_c20250820185649582000_oebc_ops.h5,SVI04_j01_d20250820_t1823036_e1824281_b40185_c20250820185951481000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.863552;15.993831;12.324545;7.554480;10.965536;12.932853,93.531227;108.764053;126.973953;125.517281;107.579750;92.698227,j01_d20250820_t1818481_e1820108_b40185;j01_d20250820_t1820121_e1821366_b40185;j01_d20250820_t1821378_e1823023_b40185;j01_d20250820_t1823036_e1824281_b40185,151.502,28.8535,54.2602,97.3825,123.998,48.4874
35,VBD_j01_d20250820_t1824189_x0983631E_y129046N_l0676_s0652_v23,2025-08-20 23:32:50,12.904610,98.363121,8.86828,2025-08-20 18:24:18,2025-08-21 00:54:18,676,652,0.323818,1,2401,0.444224,0.04375,0.794176,0.4,0.852448,0.75,4.86799e-21,0.0001,1.08791e-07,999999,999999,3,Myanmar Exclusive Economic Zone,,,SVDNB_j01_d20250820_t1823036_e1824281_b40185_c20250820185941679000_oebc_ops.h5,GDNBO_j01_d20250820_t1823036_e1824281_b40185_c20250820185649582000_oebc_ops.h5,SVI04_j01_d20250820_t1823036_e1824281_b40185_c20250820185951481000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.863552;15.993831;12.324545;7.554480;10.965536;12.932853,93.531227;108.764053;126.973953;125.517281;107.579750;92.698227,j01_d20250820_t1818481_e1820108_b40185;j01_d20250820_t1820121_e1821366_b40185;j01_d20250820_t1821378_e1823023_b40185;j01_d20250820_t1823036_e1824281_b40185,151.515,28.8624,54.2603,97.2883,124.009,48.493
36,VBD_j01_d20250820_t1824153_x0984130E_y130634N_l0651_s0654_v23,2025-08-20 23:32:50,13.063402,98.412956,2.30399,2025-08-20 18:24:15,2025-08-21 00:54:15,651,654,0.271679,10,2305,0.105367,0.04375,0.228242,0.4,0.58316,0.75,5.57058e-21,0.0001,7.24886e-08,999999,999999,3,Myanmar Exclusive Economic Zone,,,SVDNB_j01_d20250820_t1823036_e1824281_b40185_c20250820185941679000_oebc_ops.h5,GDNBO_j01_d20250820_t1823036_e1824281_b40185_c20250820185649582000_oebc_ops.h5,SVI04_j01_d20250820_t1823036_e1824281_b40185_c20250820185951481000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.863552;15.993831;12.324545;7.554480;10.965536;12.932853,93.531227;108.764053;126.973953;125.517281;107.579750;92.698227,j01_d20250820_t1818481_e1820108_b40185;j01_d20250820_t1820121_e1821366_b40185;j01_d20250820_t1821378_e1823023_b40185;j01_d20250820_t1823036_e1824281_b40185,151.359,28.7844,54.205,96.9368,123.879,48.4382
37,VBD_j01_d20250820_t1824171_x0983945E_y129240N_l0672_s0655_v23,2025-08-20 23:32:50,12.924005,98.394493,2.85481,2025-08-20 18:24:17,2025-08-21 00:54:17,672,655,0.168325,7,2337,0.094459,0.04375,0.783505,0.4,0.524764,0.75,4.95505e-21,0.0001,8.53045e-08,999999,999999,3,,,,SVDNB_j01_d20250820_t1823036_e1824281_b40185_c20250820185941679000_oebc_ops.h5,GDNBO_j01_d20250820_t1823036_e1824281_b40185_c20250820185649582000_oebc_ops.h5,SVI04_j01_d20250820_t1823036_e1824281_b40185_c20250820185951481000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.863552;15.993831;12.324545;7.554480;10.965536;12.932853,93.531227;108.764053;126.973953;125.517281;107.579750;92.698227,j01_d20250820_t1818481_e1820108_b40185;j01_d20250820_t1820121_e1821366_b40185;j01_d20250820_t1821378_e1823023_b40185;j01_d20250820_t1823036_e1824281_b40185,151.487,28.8881,54.1801,96.7149,123.978,48.4991
38,VBD_j01_d20250820_t1824189_x0983941E_y129216N_l0673_s0656_v23,2025-08-20 23:32:50,12.921593,98.394073,2.58695,2025-08-20 18:24:18,2025-08-21 00:54:18,673,656,0.155664,7,2337,0.0772915,0.04375,0.783505,0.4,0.482599,0.75,4.94363e-21,0.0001,7.91584e-08,999999,999999,3,,,,SVDNB_j01_d20250820_t1823036_e1824281_b40185_c20250820185941679000_oebc_ops.h5,GDNBO_j01_d20250820_t1823036_e1824281_b40185_c20250820185649582000_oebc_ops.h5,SVI04_j01_d20250820_t1823036_e1824281_b40185_c20250820185951481000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.863552;15.993831;12.324545;7.554480;10.965536;12.932853,93.531227;108.764053;126.973953;125.517281;107.579750;92.698227,j01_d20250820_t1818481_e1820108_b40185;j01_d20250820_t1820121_e1821366_b40185;j01_d20250820_t1821378_e1823023_b40185;j01_d20250820_t1823036_e1824281_b40185,151.485,28.9028,54.1521,97.4362,123.975,48.5047
39,VBD_j01_d20250820_t1824225_x0984123E_y126222N_l0717_s0666_v23,2025-08-20 23:32:50,12.622180,98.412315,10.9606,2025-08-20 18:24:22,2025-08-21 00:54:22,717,666,0.212924,1,2401,0.482416,0.04375,0.693959,0.4,0.809723,0.75,5.13273e-21,0.0001,6.47467e-08,999999,999999,3,Myanmar Exclusive Economic Zone,,,SVDNB_j01_d20250820_t1823036_e1824281_b40185_c20250820185941679000_oebc_ops.h5,GDNBO_j01_d20250820_t1823036_e1824281_b40185_c20250820185649582000_oebc_ops.h5,SVI04_j01_d20250820_t1823036_e1824281_b40185_c20250820185951481000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.863552;15.993831;12.324545;7.554480;10.965536;12.932853,93.531227;108.764053;126.973953;125.517281;107.579750;92.698227,j01_d20250820_t1818481_e1820108_b40185;j01_d20250820_t1820121_e1821366_b40185;j01_d20250820_t1821378_e1823023_b40185;j01_d20250820_t1823036_e1824281_b40185,151.731,29.2315,53.8807,96.9093,124.148,48.6731
40,VBD_j01_d20250820_t1824243_x0984874E_y125542N_l0726_s0679_v23,2025-08-20 23:32:50,12.554231,98.487419,8.57893,2025-08-20 18:24:24,2025-08-21 00:54:24,726,679,0.22523,1,2401,0.446958,0.04375,0.71488,0.4,0.818671,0.75,5.37856e-21,0.0001,3.25314e-08,999999,999999,3,Myanmar Exclusive Economic Zone,,,SVDNB_j01_d20250820_t1823036_e1824281_b40185_c20250820185941679000_oebc_ops.h5,GDNBO_j01_d20250820_t1823036_e1824281_b40185_c20250820185649582000_oebc_ops.h5,SVI04_j01_d20250820_t1823036_e1824281_b40185_c20250820185951481000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.863552;15.993831;12.324545;7.554480;10.965536;12.932853,93.531227;108.764053;126.973953;125.517281;107.579750;92.698227,j01_d20250820_t1818481_e1820108_b40185;j01_d20250820_t1820121_e1821366_b40185;j01_d20250820_t1821378_e1823023_b40185;j01_d20250820_t1823036_e1824281_b40185,151.751,29.4421,53.5302,97.2723,124.132,48.7595
41,VBD_j01_d20250820_t1824243_x0985189E_y125296N_l0729_s0684_v23,2025-08-20 23:32:50,12.529650,98.518860,3.07937,2025-08-20 18:24:24,2025-08-21 00:54:24,729,684,0.187815,1,2401,0.208757,0.04375,0.635556,0.4,0.81878,0.75,5.47311e-21,0.0001,2.57507e-08,999999,999999,3,Myanmar Exclusive Economic Zone,,,SVDNB_j01_d20250820_t1823036_e1824281_b40185_c20250820185941679000_oebc_ops.h5,GDNBO_j01_d20250820_t1823036_e1824281_b40185_c20250820185649582000_oebc_ops.h5,SVI04_j01_d20250820_t1823036_e1824281_b40185_c20250820185951481000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.863552;15.993831;12.324545;7.554480;10.965536;12.932853,93.531227;108.764053;126.973953;125.517281;107.579750;92.698227,j01_d20250820_t1818481_e1820108_b40185;j01_d20250820_t1820121_e1821366_b40185;j01_d20250820_t1821378_e1823023_b40185;j01_d20250820_t1823036_e1824281_b40185,151.757,29.5212,53.3966,97.1367,124.126,48.7918
42,VBD_j01_d20250820_t1824064_x0999918E_y133809N_l0574_s0872_v23,2025-08-20 23:32:50,13.380854,99.991783,20.3262,2025-08-20 18:24:06,2025-08-21 01:24:06,574,872,0.220962,2,2337,0.112778,0.035,0.622604,0.4,0.358601,0.75,1.93099e-20,0.0001,1.15069e-10,999999,999999,1,,,,SVDNB_j01_d20250820_t1823036_e1824281_b40185_c20250820185941679000_oebc_ops.h5,GDNBO_j01_d20250820_t1823036_e1824281_b40185_c20250820185649582000_oebc_ops.h5,SVI04_j01_d20250820_t1823036_e1824281_b40185_c20250820185951481000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.863552;15.993831;12.324545;7.554480;10.965536;12.932853,93.531227;108.764053;126.973953;125.517281;107.579750;92.698227,j01_d20250820_t1818481_e1820108_b40185;j01_d20250820_t1820121_e1821366_b40185;j01_d20250820_t1821378_e1823023_b40185;j01_d20250820_t1823036_e1824281_b40185,150.334,31.1829,48.0165,97.0204,122.551,49.2664
43,VBD_j01_d20250820_t1824207_x0999655E_y126141N_l0689_s0891_v23,2025-08-20 23:32:50,12.614088,99.965515,4.07242,2025-08-20 18:24:20,2025-08-21 01:24:20,689,891,0.312864,2,2337,0.131844,0.035,0.606433,0.4,0.439764,0.75,1.27009e-20,0.0001,1.07839e-10,999999,999999,1,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20250820_t1823036_e1824281_b40185_c20250820185941679000_oebc_ops.h5,GDNBO_j01_d20250820_t1823036_e1824281_b40185_c20250820185649582000_oebc_ops.h5,SVI04_j01_d20250820_t1823036_e1824281_b40185_c20250820185951481000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.863552;15.993831;12.324545;7.554480;10.965536;12.932853,93.531227;108.764053;126.973953;125.517281;107.579750;92.698227,j01_d20250820_t1818481_e1820108_b40185;j01_d20250820_t1820121_e1821366_b40185;j01_d20250820_t1821378_e1823023_b40185;j01_d20250820_t1823036_e1824281_b40185,150.971,31.9536,47.3986,97.8612,123.022,49.6501
44,VBD_j01_d20250820_t1824207_x0999818E_y125292N_l0701_s0895_v23,2025-08-20 23:32:50,12.529223,99.981781,6.06008,2025-08-20 18:24:20,2025-08-21 01:24:20,701,895,0.330077,2,2337,0.0565939,0.035,0.661498,0.4,0.32441,0.75,1.29175e-20,0.0001,1.04733e-10,999999,999999,1,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20250820_t1823036_e1824281_b40185_c20250820185941679000_oebc_ops.h5,GDNBO_j01_d20250820_t1823036_e1824281_b40185_c20250820185649582000_oebc_ops.h5,SVI04_j01_d20250820_t1823036_e1824281_b40185_c20250820185951481000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.863552;15.993831;12.324545;7.554480;10.965536;12.932853,93.531227;108.764053;126.973953;125.517281;107.579750;92.698227,j01_d20250820_t1818481_e1820108_b40185;j01_d20250820_t1820121_e1821366_b40185;j01_d20250820_t1821378_e1823023_b40185;j01_d20250820_t1823036_e1824281_b40185,151.034,32.0625,47.2711,97.1743,123.064,49.7009
45,VBD_j01_d20250820_t1824207_x1000005E_y125131N_l0703_s0898_v23,2025-08-20 23:32:50,12.513069,100.000496,2.39227,2025-08-20 18:24:20,2025-08-21 01:24:20,703,898,0.347362,2,2337,0.048738,0.035,0.695781,0.4,0.34743,0.75,1.31155e-20,0.0001,1.00584e-10,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20250820_t1823036_e1824281_b40185_c20250820185941679000_oebc_ops.h5,GDNBO_j01_d20250820_t1823036_e1824281_b40185_c20250820185649582000_oebc_ops.h5,SVI04_j01_d20250820_t1823036_e1824281_b40185_c20250820185951481000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.863552;15.993831;12.324545;7.554480;10.965536;12.932853,93.531227;108.764053;126.973953;125.517281;107.579750;92.698227,j01_d20250820_t1818481_e1820108_b40185;j01_d20250820_t1820121_e1821366_b40185;j01_d20250820_t1821378_e1823023_b40185;j01_d20250820_t1823036_e1824281_b40185,151.038,32.1101,47.1751,97.0623,123.061,49.7202
46,VBD_j01_d20250820_t1824225_x0999899E_y124896N_l0707_s0898_v23,2025-08-20 23:32:50,12.489553,99.989906,3.76308,2025-08-20 18:24:22,2025-08-21 01:24:22,707,898,0.35227,2,2337,0.130736,0.035,0.727789,0.4,0.444264,0.75,1.31155e-20,0.0001,1.00687e-10,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20250820_t1823036_e1824281_b40185_c20250820185941679000_oebc_ops.h5,GDNBO_j01_d20250820_t1823036_e1824281_b40185_c20250820185649582000_oebc_ops.h5,SVI04_j01_d20250820_t1823036_e1824281_b40185_c20250820185951481000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.863552;15.993831;12.324545;7.554480;10.965536;12.932853,93.531227;108.764053;126.973953;125.517281;107.579750;92.698227,j01_d20250820_t1818481_e1820108_b40185;j01_d20250820_t1820121_e1821366_b40185;j01_d20250820_t1821378_e1823023_b40185;j01_d20250820_t1823036_e1824281_b40185,151.06,32.1273,47.1743,97.7663,123.079,49.7295
47,VBD_j01_d20250820_t1824118_x1001269E_y131230N_l0610_s0899_v23,2025-08-20 23:32:50,13.123044,100.126923,3.98178,2025-08-20 18:24:11,2025-08-21 01:24:11,610,899,0.281637,11,18721,0.220223,0.035,0.46255,0.4,0.713975,0.75,1.83404e-20,0.0001,8.15134e-11,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20250820_t1823036_e1824281_b40185_c20250820185941679000_oebc_ops.h5,GDNBO_j01_d20250820_t1823036_e1824281_b40185_c20250820185649582000_oebc_ops.h5,SVI04_j01_d20250820_t1823036_e1824281_b40185_c20250820185951481000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.300877,VBD_bridges_c20160811.shp,17.863552;15.993831;12.324545;7.554480;10.965536;12.932853,93.531227;108.764053;126.973953;125.517281;107.579750;92.698227,j01_d20250820_t1818481_e1820108_b40185;j01_d20250820_t1820121_e1821366_b40185;j01_d20250820_t1821378_e1823023_b40185;j01_d20250820_t1823036_e1824281_b40185,150.474,31.6861,47.1403,97.7699,122.602,49.4852
48,VBD_j01_d20250820_t1824171_x1000668E_y127949N_l0660_s0900_v23,2025-08-20 23:32:50,12.794861,100.066803,1.83357,2025-08-20 18:24:17,2025-08-21 01:24:17,660,900,0.275591,2,2337,0.0684012,0.035,0.560489,0.4,0.524871,0.75,1.43174e-20,0.0001,8.89353e-11,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20250820_t1823036_e1824281_b40185_c20250820185941679000_oebc_ops.h5,GDNBO_j01_d20250820_t1823036_e1824281_b40185_c20250820185649582000_oebc_ops.h5,SVI04_j01_d20250820_t1823036_e1824281_b40185_c20250820185951481000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.863552;15.993831;12.324545;7.554480;10.965536;12.932853,93.531227;108.764053;126.973953;125.517281;107.579750;92.698227,j01_d20250820_t1818481_e1820108_b40185;j01_d20250820_t1820121_e1821366_b40185;j01_d20250820_t1821378_e1823023_b40185;j01_d20250820_t1823036_e1824281_b40185,150.773,31.9293,47.1114,97.6833,122.842,49.617
49,VBD_j01_d20250820_t1824225_x0999998E_y124607N_l0711_s0900_v23,2025-08-20 23:32:50,12.460733,99.999840,2.64665,2025-08-20 18:24:22,2025-08-21 01:24:22,711,900,0.357249,2,2337,0.0755883,0.035,0.718995,0.4,0.453231,0.75,1.32475e-20,0.0001,9.87114e-11,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20250820_t1823036_e1824281_b40185_c20250820185941679000_oebc_ops.h5,GDNBO_j01_d20250820_t1823036_e1824281_b40185_c20250820185649582000_oebc_ops.h5,SVI04_j01_d20250820_t1823036_e1824281_b40185_c20250820185951481000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.863552;15.993831;12.324545;7.554480;10.965536;12.932853,93.531227;108.764053;126.973953;125.517281;107.579750;92.698227,j01_d20250820_t1818481_e1820108_b40185;j01_d20250820_t1820121_e1821366_b40185;j01_d20250820_t1821378_e1823023_b40185;j01_d20250820_t1823036_e1824281_b40185,151.079,32.172,47.11,97.5376,123.09,49.7495
